ticker,title,summary,published,collected_at,source,url
NEOV,"Needham Initiates NeoVolta(NEOV.US) With Buy Rating, Announces Target Price $8 - Moomoo","Needham Initiates NeoVolta(NEOV.US) With Buy Rating, Announces Target Price $8 Moomoo","Thu, 18 Jun 2026 15:27:00 GMT",2026-06-19 17:19:16 UTC,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdWxlV2VrME02RzdkZ0FfbDJKbER2cjhYMDRKcjhFZ0dER0tSOHFQanQ1SGgxZ1RvY3NoY2h6ZURoSENrdUduenNOYUh5VVh1eUVLR2hIMHdwWG9Yc2k1UTgzSDB4VXBZdmRDaGxiU19lbTVfZ2s0Zko1ZHBlVVV1YXlXVWdJUHZpNFVBeUdfbG83dXJqUVY4eXNVbVdoc3FmU3AtVFAzZWlNRGQ5TS14WEE4cmE?oc=5
NEOV,NeoVolta stock jumps 20% on Needham buy rating By Investing.com - Investing.com South Africa,NeoVolta stock jumps 20% on Needham buy rating By Investing.com Investing.com South Africa,"Wed, 17 Jun 2026 11:10:41 GMT",2026-06-19 17:19:16 UTC,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYWRYX1liZXB3bTRMN3dqek1FaDdmYXdicFl1dDBxSW5yQ1FIUlBpeW00TndjTFlhNzZTSDNlWmNuS1VsXzJKVzNDcDMwWEZKcnFCYkxHdFBTa2x3R2VSNFJ2eFo4enFSWFpKZkp2emdMNExKS1ZmNTB0U1ZRVzZGZWFiaVNOR1dnZDFaQ2VsUUxDRnplVEM4OEtncm93a0kyTmg2Y0hpVWo3Zw?oc=5
NEOV,NeoVolta Shares Surge After Needham Launches Coverage With Buy Rating,NeoVolta Inc. (NASDAQ:NEOV) climbed 20% on Wednesday after Needham initiated research coverage on the energy storage company with a Buy recommendation and an $8.,"Wed, 17 Jun 2026 12:51:09 +0000",2026-06-19 17:19:17 UTC,Yahoo Finance,https://investorshub.advfn.com/market-news/article/30594/neovolta-shares-surge-after-needham-launches-coverage-with-buy-rating?.tsrc=rss
NEOV,Infinite Grid Capital Signs 1.1 GWh BESS Supply LOI with NeoVolta to Power U.S. AI Infrastructure Buildout,"Strategic Procurement Framework Anchors IGC's U.S. AI Power and Grid Storage Pipeline with Domestically Manufactured, FEOC-Compliant Battery Supply from NeoVolta's Georgia FacilitySACRAMENTO, Calif., May 28, 2026 (GLOBE NEWSWIRE) -- Infinite Grid Capital (“IGC”), an energy infrastructure investment platform that develops and finances large-scale power projects across North America, today announced that it has entered into a Letter of Intent (“LOI”) with NeoVolta Inc. (NASDAQ: NEOV) (“NeoVolta”)","Thu, 28 May 2026 19:00:00 +0000",2026-06-19 17:19:17 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/energy/articles/infinite-grid-capital-signs-1-190000949.html?.tsrc=rss
NEOV,NeoVolta Announces Pricing of Public Offering of Common Stock,"SAN DIEGO, May 28, 2026 (GLOBE NEWSWIRE) -- NeoVolta Inc. (NASDAQ: NEOV) (“NeoVolta” or the “Company”), a U.S.-based energy technology company delivering scalable energy storage solutions, today announced the pricing of a public offering of 12,195,122 shares of its common stock. The shares of common stock are being sold to the public at an offering price of $2.05 per share. The gross proceeds to NeoVolta from the offering, before deducting the underwriting discounts and commissions and other off","Thu, 28 May 2026 12:02:00 +0000",2026-06-19 17:19:17 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/neovolta-announces-pricing-public-offering-120200933.html?.tsrc=rss
NEOV,NeoVolta Signs First BESS Supply LOI with Infinite Grid Capital for Approximately $200 Million in Utility-Scale Deployments,"LOI for Approximately 1.1 GWh of Utility-Scale BESS Deployments Marks Commercial Inflection for Georgia Manufacturing Facility Ahead of Q3 2026 Production RampSAN DIEGO, May 28, 2026 (GLOBE NEWSWIRE) -- NeoVolta Inc. (NASDAQ: NEOV) (“NeoVolta” or the “Company”), a U.S.-based energy technology company delivering scalable energy storage solutions, today announced that NeoVolta has entered into a Letter of Intent (""LOI"") with Infinite Grid Capital (""IGC"") for the strategic procurement of utility-sc","Thu, 28 May 2026 12:00:00 +0000",2026-06-19 17:19:17 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/energy/articles/neovolta-signs-first-bess-supply-120000273.html?.tsrc=rss
NEOV,NeoVolta Announces Proposed Public Offering of Common Stock,"SAN DIEGO, May 27, 2026 (GLOBE NEWSWIRE) -- NeoVolta Inc. (NASDAQ: NEOV) (“NeoVolta” or the “Company”), a U.S.-based energy technology company delivering scalable energy storage solutions, today announced that it is commencing an underwritten public offering of shares of its common stock, or in lieu of shares of common stock, pre-funded warrants to purchase shares of common stock. In addition, the Company intends to grant the underwriters a 30-day option to purchase up to 15% of the total number","Wed, 27 May 2026 20:19:00 +0000",2026-06-19 17:19:17 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/neovolta-announces-proposed-public-offering-201900565.html?.tsrc=rss
NEOV,Executive VP & Director of NeoVolta Steve Bond Buys 6.3% More Shares,"Even if it's not a huge purchase, we think it was good to see that Steve Bond, the Executive VP & Director of NeoVolta...","Sat, 23 May 2026 14:38:58 +0000",2026-06-19 17:19:17 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/executive-vp-director-neovolta-steve-143858821.html?.tsrc=rss
NEOV,NeoVolta Q3 Earnings Call Highlights,"NeoVolta (NASDAQ:NEOV) reported third-quarter fiscal 2026 revenue of approximately $2 million, roughly in line with the year-earlier period, while management emphasized progress on its transition from a residential energy storage company into a broader energy solutions platform serving residential,","Fri, 15 May 2026 17:06:27 +0000",2026-06-19 17:19:17 UTC,Yahoo Finance,https://www.marketbeat.com/instant-alerts/neovolta-q3-earnings-call-highlights-2026-05-15/?utm_source=yahoofinance&utm_medium=yahoofinance&.tsrc=rss
NEOV,NeoVolta Reports Third Quarter Fiscal 2026 Financial Results and Provides Strategic Update on Execution of Integrated Energy Solutions Platform,"Strong Execution Across All Pillars: First C&I Purchase Order, Georgia Manufacturing Facility on Track, and Multiple Strategic Milestones Validate Integrated Platform StrategySAN DIEGO, May 14, 2026 (GLOBE NEWSWIRE) -- NeoVolta Inc. (NASDAQ: NEOV) (“NeoVolta” or the “Company”), a U.S.-based energy technology company delivering scalable energy storage solutions, today announced financial results for its third quarter fiscal 2026 ended March 31, 2026, and provided an update on the Company's contin","Thu, 14 May 2026 20:30:00 +0000",2026-06-19 17:19:17 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/energy/articles/neovolta-reports-third-quarter-fiscal-203000260.html?.tsrc=rss
BEX,Benton Announce $2.5 Million Flow-Through Financing,,Apr-09-26 07:30AM,2026-06-19 17:19:22 UTC,Finviz Elite,https://finance.yahoo.com/markets/stocks/articles/benton-announce-2-5-million-113000377.html
BEX,Benton Increases Interest in Great Burnt Project and Identifies High Priority Target,,Apr-06-26 08:30AM,2026-06-19 17:19:22 UTC,Finviz Elite,https://finance.yahoo.com/sectors/energy/articles/benton-increases-interest-great-burnt-123000430.html
BEX,Benton Partners with Metals Creek to Acquire 6 Projects with Natural Hydrogen Potential in Newfoundland,,Mar-25-26 07:30AM,2026-06-19 17:19:22 UTC,Finviz Elite,https://finance.yahoo.com/sectors/energy/articles/benton-partners-metals-creek-acquire-113000975.html
BEX,Metals Creek Partners with Benton to Acquire 6 Potential Natural Hydrogen Projects Thru Staking in Newfoundland,,Mar-25-26 07:29AM,2026-06-19 17:19:22 UTC,Finviz Elite,https://finance.yahoo.com/sectors/energy/articles/metals-creek-partners-benton-acquire-112900919.html
BEX,"Bloom Energy, NuScale Power Buzz Drives ETF Action - Tradr Bets Double-Down Bear Plays",,Feb-11-26 11:49AM,2026-06-19 17:19:22 UTC,Finviz Elite,https://finviz.com/news/307738/bloom-energy-nuscale-power-buzz-drives-etf-action-tradr-bets-double-down-bear-plays
BEX,Bloom Energy's Wild Ride Is Stress-Testing Clean Energy ETFs,,Jan-29-26 04:33PM,2026-06-19 17:19:22 UTC,Finviz Elite,https://finviz.com/news/292628/bloom-energys-wild-ride-is-stress-testing-clean-energy-etfs
BEX,Converted all my shares to BEX - Moomoo,Converted all my shares to BEX Moomoo,"Thu, 04 Jun 2026 07:00:00 GMT",2026-06-19 17:19:23 UTC,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQW1lZ3lrS2tvZktTa2JBUlR4ZGlNWEFaZElSSEx0ZDZ4N3RpdkFzakNjZGlfVGtmOXZxOXVGUXpvTjRYZ3RJY0VuYTVGbDBWZ0FzX0p6R0lNcDRjS2g4Q210NVdBelZCNVRFN2ItZnU0S2MwQTE2SS1OaXdhVTNENFNxZDdaM19uSnZZ?oc=5
BEX,BEX Stock Fund Price and Chart — CBOE:BEX - TradingView,BEX Stock Fund Price and Chart — CBOE:BEX TradingView,"Sun, 16 Nov 2025 03:22:57 GMT",2026-06-19 17:19:23 UTC,Google News,https://news.google.com/rss/articles/CBMiWEFVX3lxTE0xMDd5OWNtVnQxanpRWDVfS2F6LWY2ekFoYTBoV0REcWhrUmE3N1VmLUYzcWtFYy05cm50dGFzOFB6UGNSWjlqTDdoNDM1NkRPQktBM0xjeWU?oc=5
BEX,Pluralism Hero: Fannie Lou Hamer - Interfaith America,Pluralism Hero: Fannie Lou Hamer Interfaith America,"Fri, 29 May 2026 07:00:00 GMT",2026-06-19 17:19:23 UTC,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1ObXhOdkxhOTFZNm0zOTBkQngwLVZqT2xPWFRJSWFVNGp6YndGS2dobU5HQWIyaDY3Z1pSWDZ5aGc2Wlo1czAwMmZYWHBtUGoyV0dLUFJUWlR4Z3hrUklvb3JzVEhBblc5TjVKWl9lN0txLVFoMFh3YnV2TXkyYW8?oc=5
BEX,Eric Sprott to invest $2M in Benton's Newfoundland hydrogen push - Stock Titan,Eric Sprott to invest $2M in Benton's Newfoundland hydrogen push Stock Titan,"Wed, 27 May 2026 07:00:00 GMT",2026-06-19 17:19:23 UTC,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOaTloZDdlNXNfV0R4aF9lZlh5YWpTN2tQMndTazNMUkFSSUlGRjg4al9MbUpCemdsQ3p2UGFDOHlPbThYcXVHblB0c1JPeEJER1dYWmVVLWMyU0FtUE5hcnR5emEya1VKeFBjUkd1Tm9Ob1JqM09FOGZEbm1WU2tzYW03WWJxSGdHczNOb0dPM0gySlhjWEtfWVFLdWJVTGQ3bDFiVDhheHBNdXU3Ny1GbjF1TTlGQQ?oc=5
BEX,Elon Los Angeles film grant recipients meet with students to share project insights | Today at Elon - Elon University,Elon Los Angeles film grant recipients meet with students to share project insights | Today at Elon Elon University,"Mon, 09 Feb 2026 08:00:00 GMT",2026-06-19 17:19:23 UTC,Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPLUNYYmEtUnJLaEN6NUwydEwtWnJ0dE1mQk1CcktoYkM1RUdWOWRxVW82bUFwYTBGckRZRXQ4czlwSktpOHMwWjNiZ1VlZFAyZndjM01BcDBGcmUxQXRvRmN6V2lQb1ZGclNlZkJLYjg5SzhiVk8wTEk2RDFVbU5HWElHLVZmQkFjWC1Qc2xBSlRJS3p1WWt2Yk5nWnlUdXJKQmJ4MkRDMmhPQ0tHZFNhREdKUGJpaWxFZ0NTNk9LQ2pVMUlTdmNPVjVaYXpQbmtXTC1rVy1HWjAtaUQxVkNnOA?oc=5
BEX,Bex Red Eye - PBR | Professional Bull Riders,Bex Red Eye PBR | Professional Bull Riders,"Thu, 24 Jul 2025 08:26:38 GMT",2026-06-19 17:19:23 UTC,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE1OdU5lckwyelVnUmQ2MjBUWE94WENSLWY0NXZUVEozVHhDdGVmMldnX1BhSXdYR0xNQVFkbDN6WVZMUUtHR2QwVExIQmFoX2ozYWV4bzdtWnh1c0pWR0hybmZjc0t4Y0J6SUpVT0tn?oc=5
BEX,"Roche inks $2.3 billion deal, sending this small biotech stock flying - MSN","Roche inks $2.3 billion deal, sending this small biotech stock flying MSN","Wed, 17 Jun 2026 00:33:29 GMT",2026-06-19 17:19:23 UTC,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMjdxZ0R6bjJWNjRPMUFEYnBsZXBnWTV4R2VYLWNxdzRhN25Vb1ZLWTVYTHdPTTM1RUxzUDlvMkE1V1Zvc2ZwbG1OS2J1dlRvQ044anJBMTUxNGtGM2NRdDV0Z0JLQ2RsWDlFMlFXdVFucUcxVG05eFgyYUVxektTQkcwaEJqUTRKRWppdjRPbEdqRWxRZTZRYTJ4QmtyclNKYmlJWFBtTGpIalJQMWFlOEF5TzRPSGtTX2xOUA?oc=5
BEX,Medical Matters: Rhinelander family shares journey of childhood cancer - wjfw.com,Medical Matters: Rhinelander family shares journey of childhood cancer wjfw.com,"Wed, 24 Sep 2025 07:00:00 GMT",2026-06-19 17:19:23 UTC,Google News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNMEhSTkFNc1J2eHhES0NyRTJrSjJXUS1DRjkwdGlRbEd1aXhhaHBRbC1vV1ZWV0d1MzU4T2J0clprenlrQ0hEVk8yd241YU5jRlktdEZoWjdWeFZ4RWJtejAxcUV0cWYxeU1GeDVKU24zTGtoTTA1ZkludWExSndkNXJ2U2NWeGRZRDlOcEpyekt0MmxmT1FHVG5hcFlnMGFvRWhjWE9DUE1KWUNwUzZ4VFItT0w1emR3V0JnQ0FkaURLdjdMYlltN0Q3dUliME9CU25LX0JsblFURkNPRUlreU80UzNQdw?oc=5
BEX,Benton Announce $2.5 Million Flow-Through Financing,"Thunder Bay, Ontario--(Newsfile Corp. - April 9, 2026) - Benton Resources Inc. (TSXV: BEX) (""Benton"" or the ""Company"") is pleased to announce that, subject to approval by the TSX Venture Exchange (the ""Exchange""), it intends to complete a non-brokered flow-through private placement (the ""Offering"") for gross proceeds of up to $2.5 million.The Offering will consist of up to 31,250,000 $0.08 flow-through units (""FT Units""), each FT Unit consisting of one flow-through common share of the Company...","Thu, 09 Apr 2026 11:30:00 +0000",2026-06-19 17:19:24 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/benton-announce-2-5-million-113000377.html?.tsrc=rss
BEX,Benton Increases Interest in Great Burnt Project and Identifies High Priority Target,"Thunder Bay, Ontario--(Newsfile Corp. - April 6, 2026) - Benton Resources Inc. (TSXV: BEX) (""Benton"" or the ""Company"") is pleased to announce that it has received notice from Homeland Nickel Inc (""Homeland"") that they will no longer participate in its joint venture with Benton (see news release dated August 17, 2023) on the Great Burnt property which encompasses the South Pond gold-copper deposit and the Great Burnt copper deposit (the ""GB Property"") in central Newfoundland.As a result, and as..","Mon, 06 Apr 2026 12:30:00 +0000",2026-06-19 17:19:24 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/energy/articles/benton-increases-interest-great-burnt-123000430.html?.tsrc=rss
BEX,Benton Partners with Metals Creek to Acquire 6 Projects with Natural Hydrogen Potential in Newfoundland,"Thunder Bay, Ontario--(Newsfile Corp. - March 25, 2026) - Benton Resources Inc. (TSXV: BEX) (the ""Companies"" or ""Benton"") and Metals Creek Resources Corp. (TSXV: MEK) (OTC Pink: MCREF) (FSE: M1C1) (the ""Companies"" or ""Metals Creek"") are pleased to announce that they have jointly acquired through staking 6 potential natural white hydrogen projects located in Newfoundland, Canada (the ""Projects"").The Projects (see Figure 2) were selected and staked after extensive research of historical data in...","Wed, 25 Mar 2026 11:30:00 +0000",2026-06-19 17:19:24 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/energy/articles/benton-partners-metals-creek-acquire-113000975.html?.tsrc=rss
BEX,Metals Creek Partners with Benton to Acquire 6 Potential Natural Hydrogen Projects Thru Staking in Newfoundland,"Thunder Bay, Ontario--(Newsfile Corp. - March 25, 2026) - Metals Creek Resources Corp. (TSXV: MEK) (OTC Pink: MCREF) (FSE: M1C1) (the ""Company"" or Metals Creek) and Benton Resources Inc. (TSXV: BEX) (The Companies) are pleased to announce they have jointly acquired through staking 6 potential natural white hydrogen projects in Newfoundland.These 6 projects (See Figure 2) were selected and staked after extensive research of historical data in areas of comparable geological settings that current..","Wed, 25 Mar 2026 11:29:00 +0000",2026-06-19 17:19:24 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/energy/articles/metals-creek-partners-benton-acquire-112900919.html?.tsrc=rss
BEG,Bloom Energy's Wild Ride Is Stress-Testing Clean Energy ETFs,,Jan-29-26 04:33PM,2026-06-19 17:19:28 UTC,Finviz Elite,https://finviz.com/news/292628/bloom-energys-wild-ride-is-stress-testing-clean-energy-etfs
BEG,BEG 260618 130.00P (BEG260618P130000) Stock Options Chain | Quotes & News - Moomoo,BEG 260618 130.00P (BEG260618P130000) Stock Options Chain | Quotes & News Moomoo,"Wed, 10 Jun 2026 19:34:10 GMT",2026-06-19 17:19:30 UTC,Google News,https://news.google.com/rss/articles/CBMivgJBVV95cUxNTl9IRWR4OXNHeDNBNS1FOXFBSEtjUEZ3UGxRekszeHVTQVU1TFRQeGVyTGpQazYtU1lyT2hwMWxCclhSMGRGTWEwdEdWMkFnTDBaQW1JdURhR0EtS2paemlTdXEzbmwzT0k2R2dCUEZYM1lRU2tSVkJtRXNEUmU0MjRNTjJsSlJ2Y21MYV9tcTBPWGRLVzNKUW5sWTlIcVNKY3B2aFRyNG1xaHczbnRUUjRqZm1FdTQybWV3NndJOHlTNzF4Q05mSGMwdzRybkwwel9lSDFSVWNhZVJMaDYwaHZDXzBwVDh0Y2hjeUFwRUd5QzI2ai1NRm15MWYtU2p0eFdOekk4dlc2LVQ0MG9ZbWFtQ0FuMjNlQTRrQVRBbFZMQ1JJUDJlT2hlemxNQ1U5aExQRVRvQ2xCOGdtYmc?oc=5
BEG,'Big Short' Star Steve Eisman Warns SpaceX Will Be A 'Retail Cult Stock' With A 'Crazy' Valuation Compared To NVDA - Yahoo Finance,'Big Short' Star Steve Eisman Warns SpaceX Will Be A 'Retail Cult Stock' With A 'Crazy' Valuation Compared To NVDA Yahoo Finance,"Wed, 03 Jun 2026 07:00:00 GMT",2026-06-19 17:19:30 UTC,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQY2ZKM0xmYWRSLWNFUGktQ0dvMnktRVB4bDBUcG9fOFM4SHNpVEY2VnJRV3hDTjN5QWNrbU1vRWMyS1NNUktYcl95MWZhTzhfazNBYlloSDAtZ2g1ejdvV1NySkdvRUR0ZmplT2RhZEpiTU9fZEpCaGpwTldBN1FnMGVDV1k0a0xjM3EzcjBJaXFGRDdGUl9N?oc=5
BEG,Stocks slump as Big Tech sinks and a strong May jobs report boosts odds for higher interest rates - CTPost,Stocks slump as Big Tech sinks and a strong May jobs report boosts odds for higher interest rates CTPost,"Fri, 05 Jun 2026 07:00:00 GMT",2026-06-19 17:19:30 UTC,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPRmRRaHktdGI1ZC1EdmdraUVzSnB5WFhONWVfVkY4d3AxNGllRS0xWEg2UGs3OVktUUpla3o5dGx4NHFUdllTMFZvR25Gb2VLaWtKZWdiODc4dnFPeFRCUnAzd0g5QmQ4OWMyY3p2WWU1RXpOWXBQc1JMWEpRdnZBTWp0WUJycm1nNkVlV1IydVljRnVibGJPenY5ek13eHZmeU05Nw?oc=5
BEG,"Stocks Dismiss Inflation Woes, Pump Prices Beg to Differ - Bloomberg.com","Stocks Dismiss Inflation Woes, Pump Prices Beg to Differ Bloomberg.com","Fri, 22 May 2026 07:00:00 GMT",2026-06-19 17:19:30 UTC,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOd0JsNVhSZHFIZTRBZ2RobUEwNnQ5X3o0dXAwdFFlTEI4WDNQSjJYNmllaWotZFl2bHlUclZXOW1KTmYzTm5IM2ZjaE56dGV4TkdBZnU1Y1ZVWDVNU2NoQU1OQldseXpfOHB2YVkzd29PNFFNOGVOT2hlMVRwcjRTWGxrUDU1OTJOOU1vNG51dmNVMEhwX004VGFYcXIwdUloV1RiYTNjOGdXZmpwa3c?oc=5
BEG,Stocks slump as Big Tech sinks and a strong May jobs report boosts odds for higher interest rates - The Killeen Daily Herald,Stocks slump as Big Tech sinks and a strong May jobs report boosts odds for higher interest rates The Killeen Daily Herald,"Fri, 05 Jun 2026 20:22:33 GMT",2026-06-19 17:19:30 UTC,Google News,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQNDYwTlNoZmZQeVJUTzU4R2hXSW1jMk4tVm55aWNrX3Q3a2RfQktrLXVJdWwyNkVXb1JIcXozd2l2RlVQdEkzVDNfUzNJYXlsajBDbDhfcVNCSEtjcnl4b2hfM3BTMl8xZFJaemM2M0llbjhtOXVsSVRZZDJYM0JfdWo4bXhaYmJMMFE2ckprcUlQSGNPT296aDFneTctUnFRVkxFY1BUMzZzSlZVbVdqREt5ZUpjLUd3RllkUEFTXzRpcHNGWXB5YkRZMTFSc21lYzhuOUZhOUpjazBQdVNlQ09QV19CNG5VVEE?oc=5
BEG,Oil prices rise and US stocks give back a bit of their record-breaking rally - Houston Chronicle,Oil prices rise and US stocks give back a bit of their record-breaking rally Houston Chronicle,"Mon, 20 Apr 2026 07:00:00 GMT",2026-06-19 17:19:30 UTC,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUXNMcjNXSTJhd21WaHNMX1ctU1Q1MDgzeU9ScmphRmUyR2ZHRk5oLUV2dm1Ua0NOQWV4Ni1PV0pCLUY4NzNkNk5mdU5HZG1VZ3pYVUdBSjlGS2dscGlNanNpSk50Vm8xMnZRS3pySjZ0cU9iMC1wN25rNEo2bk1XdFcwUk1PWjZPUmVvcmtwOGcxQWlLU1g5WWJxZHJXZmpmR01zT2NrZG8?oc=5
BEG,JK Paper's (NSE:JKPAPER) Sluggish Earnings Might Be Just The Beginning Of Its Problems - simplywall.st,JK Paper's (NSE:JKPAPER) Sluggish Earnings Might Be Just The Beginning Of Its Problems simplywall.st,"Tue, 26 May 2026 07:00:00 GMT",2026-06-19 17:19:30 UTC,Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTzdLdmowSlBmS0FpTWFBbFBETmlBSzV2QXhzZ3YtOTF4VTRqSWFKQ2xvUUhTektpTVlLRC0zczBEUUxESDR3VzVraUI5VnQzTDdhdThXOEdwaFFUQUtiMnpteF9GRnU3Q0Zkam1GcUFBVFZTdk54bUplNXRKYXE5TkF3TlFfX1B4V3o0c2MyN0JDelByN3FXUTBsZnpyOWdYNTJlelhHZEVlRHFoN244R1piY0FIYk8zQ2hkU0tFN2pQT1V1YjJYNTlmTVZQSEdq0gHWAUFVX3lxTE9RVXJkRFVVNE5HbW5VaHMwem1SX0tZMHZ3cktnUF9NLUlIbk9IZGU5YzdDTWZBRXZ1dHJzamRGcjdMZ3UyNGJPYnhaNWFRNEh6QmJDUVdsMkxURklHM2Q3cVBvR0FBcV9YTmRhT25tUng5emNYS0NnbVRlTEtRWm1ia0w5V2lfdTEybkpJcmdvcHdxWDNqX2hxRm1NM2R1dkQ2SDY5QTJEQXJMMjI2U2E0eThXSzZTZlA0TWt3TFl6RjRIa3RiWHREVGJSUlRhSTB2RTNQNlE?oc=5
BEG,3 Overlooked U.S. Value Stocks With the Fundamentals to Outperform in 2026 - 24/7 Wall St.,3 Overlooked U.S. Value Stocks With the Fundamentals to Outperform in 2026 24/7 Wall St.,"Fri, 13 Mar 2026 07:00:00 GMT",2026-06-19 17:19:30 UTC,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNakdQd0hpaXJweWc4N3dWYXRDVFdpenZleEhCa3NwY2Fzajg1QVo1R0lpX2FxakpsNUhoeHllMUM1MmZoQU85LXF1R181bV9fMWRMWWJRbUpDYUxDNVd0dXdXSHpOeEczZEFRdFEyMm5qY2NiRWlNaWlxYjJtbmt2RlFabnFCcUZSbWhSSkU3N19Ud0lwaHVuSF96bjdQLURJRTkxdEc5VDBEMzhyNGdQTFB4ZG9yRm9p?oc=5
BEG,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.","Mon, 04 May 2026 16:00:00 +0000",2026-06-19 17:19:31 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/3-leveraged-etf-areas-april-160000712.html?.tsrc=rss
MDCX,Medicus Pharma seeks rare pediatric disease tag for SkinJect in Gorlin Syndrome,,Jun-15-26 08:47AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finance.yahoo.com/m/d71da1b6-e214-382f-8733-e4bea85183b7/medicus-pharma-seeks-rare.html
MDCX,Medicus Pharma Announces U.S. Food and Drug Administration (FDA) Submission of Rare Pediatric Disease Designation Request for SkinJect in Gorlin Syndrome,,Jun-15-26 07:30AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finviz.com/news/361625/medicus-pharma-announces-us-food-and-drug-administration-fda-submission-of-rare-pediatric-disease-designation-request-for-skinject-in-gorlin-syndrome
MDCX,Medicus Pharma files IND for genomics-enabled endometriosis trial in UAE,,Jun-11-26 08:50AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finance.yahoo.com/m/2f964ec6-1a5d-3d43-8b30-5852a39e528d/medicus-pharma-files-ind-for.html
MDCX,Medicus Pharma Initiates Groundbreaking PRECISION-E2 Phase 2a Study of Teverelix in Endometriosis utilizing the Emirati Genome Program,,Jun-11-26 07:30AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finviz.com/news/361113/medicus-pharma-initiates-groundbreaking-precision-e2-phase-2a-study-of-teverelix-in-endometriosis-utilizing-the-emirati-genome-program
MDCX,Medicus Pharma submits EU clinical trial modification for prostate cancer drug Teverelix,,Jun-08-26 08:50AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finance.yahoo.com/m/e5f629a6-aa9d-39bf-9f19-b9f1a372e707/medicus-pharma-submits-eu.html
MDCX,Medicus Pharma Advances Teverelix Program Towards Registrational Development Targeting High Cardiovascular-Risk Prostate Cancer Patients with Key European Submission,,Jun-08-26 07:30AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finviz.com/news/360125/medicus-pharma-advances-teverelix-program-towards-registrational-development-targeting-high-cardiovascular-risk-prostate-cancer-patients-with-key-european-submission
MDCX,Medicus Pharma advances SkinJect for Gorlin syndrome  ICYMI,,Jun-06-26 11:26AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finance.yahoo.com/m/1f960f58-ef82-3505-b41f-084efb0b3812/medicus-pharma-advances.html
MDCX,Medicus Pharma advances SkinJect toward registrational trial for rare Gorlin Syndrome,,Jun-05-26 11:43AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finance.yahoo.com/video/medicus-pharma-advances-skinject-toward-154357875.html
MDCX,Medicus Pharma advances SkinJect program with FDA submission targeting Gorlin Syndrome,,Jun-03-26 09:09AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finance.yahoo.com/m/0cfa36c1-e9d1-3317-b3ed-80bb849686cb/medicus-pharma-advances.html
MDCX,Medicus Pharma Advances SkinJect into Registrational Development for Gorlin Syndrome,,Jun-03-26 08:00AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finviz.com/news/359252/medicus-pharma-advances-skinject-into-registrational-development-for-gorlin-syndrome
MDCX,Medicus Pharma secures up to $22M in non-dilutive financing facility,,May-28-26 09:25AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finance.yahoo.com/m/819cbe1d-6ead-307c-88a5-967f1ed8d845/medicus-pharma-secures-up-to.html
MDCX,Medicus Pharma Announces $22 Million Non-Dilutive Financing,,May-28-26 08:00AM,2026-06-19 17:19:35 UTC,Finviz Elite,https://finviz.com/news/357709/medicus-pharma-announces-22-million-non-dilutive-financing
