ticker,title,summary,published,collected_at,source,url,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,sentiment_label,sentiment_engine
NEOV,NeoVolta Sees Surge in Demand Amid Analyst Optimism,,Jul-08-25 10:53AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finviz.com/news/98112/neovolta-sees-surge-in-demand-amid-analyst-optimism,0.018718097358942032,0.02679099142551422,0.9544909596443176,0.9357728622853756,positive,finbert
NEOV,NeoVolta Distributor Orders Top $3M in Single Quarter,,Jun-10-25 08:51AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finviz.com/news/77384/neovolta-distributor-orders-top-3m-in-single-quarter,0.025195715948939323,0.1057409793138504,0.8690632581710815,0.8438675422221422,positive,finbert
NEOV,"NeoVolta Sets New Sales Record in April, Surpassing Entire First Quarter in a Single Month",,Apr-29-25 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2025/04/29/3070252/0/en/NeoVolta-Sets-New-Sales-Record-in-April-Surpassing-Entire-First-Quarter-in-a-Single-Month.html,0.01615377888083458,0.06894589960575104,0.9149003624916077,0.8987465836107731,positive,finbert
NEOV,NeoVolta Captures Texas Market Momentum with Record Installer Growth,,Apr-23-25 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2025/04/23/3066421/0/en/NeoVolta-Captures-Texas-Market-Momentum-with-Record-Installer-Growth.html,0.012457615695893764,0.04820945858955383,0.9393329620361328,0.926875346340239,positive,finbert
NEOV,NeoVolta Highlights Virtual Peaker's Announcement of Strategic Partnership for Smarter Energy Storage Integration,,Apr-11-25 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2025/04/11/3060083/0/en/NeoVolta-Highlights-Virtual-Peaker-s-Announcement-of-Strategic-Partnership-for-Smarter-Energy-Storage-Integration.html,0.008254204876720905,0.23321881890296936,0.7585269808769226,0.7502727760002017,positive,finbert
NEOV,"NeoVolta Anticipates Record Quarterly Sales, Surpassing $2 Million in Revenue a Projected Increase of over 600% Year-over-Year",,Mar-27-25 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2025/03/27/3050568/0/en/NeoVolta-Anticipates-Record-Quarterly-Sales-Surpassing-2-Million-in-Revenue-a-Projected-Increase-of-over-600-Year-over-Year.html,0.016864046454429626,0.02901514805853367,0.9541208744049072,0.9372568279504776,positive,finbert
NEOV,/DISREGARD RELEASE: NeoVolta/,,Feb-25-25 03:41PM,2026-06-19 17:19:13 UTC,Finviz Elite,http://www.redinews.com/news/?story=202502202502251541PR_NEWS_USPR_____NE26426A,0.029722733423113823,0.9394384026527405,0.03083885833621025,0.001116124913096428,neutral,finbert
NEOV,NeoVolta (NEOV) $300M Loan Application Passes Phase 2 of Department of Energy Loan Program,,Feb-25-25 06:50AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/neovolta-neov-300m-loan-application-passes-phase-2-of-department-of-energy-loan-program-302384045.html,0.00959549006074667,0.23526369035243988,0.7551408410072327,0.745545350946486,positive,finbert
NEOV,NeoVolta Appoints Michael Mendik as Chief Operating Officer,,Jan-07-25 08:00AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/neovolta-appoints-michael-mendik-as-chief-operating-officer-302343773.html,0.03521877899765968,0.922620952129364,0.04216023162007332,0.006941452622413635,neutral,finbert
NEOV,NeoVolta and Expion360 Announce LOI to Advance Battery Manufacturing and Product Design,,Dec-11-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/12/11/2995423/0/en/NeoVolta-and-Expion360-Announce-LOI-to-Advance-Battery-Manufacturing-and-Product-Design.html,0.010038920678198338,0.45671558380126953,0.5332454442977905,0.5232065236195922,positive,finbert
NEOV,NeoVolta $250M Loan Application Part One Approved by the U.S. Department of Energy Loan Program,,Nov-13-24 10:58AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/neovolta-250m-loan-application-part-one-approved-by-the-us-department-of-energy-loan-program-302303653.html,0.009566733613610268,0.19936232268810272,0.7910709381103516,0.7815042044967413,positive,finbert
NEOV,"NeoVolta, U.S. Department of Energy, and Barrio Electrico Celebrate Successful Installation of NeoVolta's NV24 Battery Storage Systems in Puerto Rico",,Oct-29-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/10/29/2970827/0/en/NeoVolta-U-S-Department-of-Energy-and-Barrio-Eléctrico-Celebrate-Successful-Installation-of-NeoVolta-s-NV24-Battery-Storage-Systems-in-Puerto-Rico.html,0.009100275114178658,0.09750418365001678,0.8933955430984497,0.884295267984271,positive,finbert
NEOV,"NeoVolta, U.S. Department of Energy, and Barrio El ctrico Celebrate Successful Installation of NeoVolta's NV24 Battery Storage Systems in Puerto Rico",,Oct-29-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/10/29/2970827/0/en/NeoVolta-U-S-Department-of-Energy-and-Barrio-El%C3%A9ctrico-Celebrate-Successful-Installation-of-NeoVolta-s-NV24-Battery-Storage-Systems-in-Puerto-Rico.html,0.009580486454069614,0.1266024112701416,0.8638170957565308,0.8542366093024611,positive,finbert
NEOV,NeoVolta Secures $1.4 Million Deal with National Renewable Energy Partners Expanding Dealer Network in Several New States,,Oct-02-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/10/02/2956967/0/en/NeoVolta-Secures-1-4-Million-Deal-with-National-Renewable-Energy-Partners-Expanding-Dealer-Network-in-Several-New-States.html,0.013466127216815948,0.03471643477678299,0.9518174529075623,0.9383513256907463,positive,finbert
NEOV,NeoVolta Selected as Strategic Partner with Barrio Electrico for Growth in Puerto Rico as part of $21M Award,,Sep-17-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/09/17/2947447/0/en/NeoVolta-Selected-as-Strategic-Partner-with-Barrio-Eléctrico-for-Growth-in-Puerto-Rico-as-part-of-21M-Award.html,0.008549241349101067,0.09320883452892303,0.8982418775558472,0.8896926362067461,positive,finbert
NEOV,NeoVolta Selected as Strategic Partner with Barrio El ctrico for Growth in Puerto Rico as part of $21M Award,,Sep-17-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/09/17/2947447/0/en/NeoVolta-Selected-as-Strategic-Partner-with-Barrio-El%C3%A9ctrico-for-Growth-in-Puerto-Rico-as-part-of-21M-Award.html,0.008089778944849968,0.10225936770439148,0.8896508812904358,0.8815611023455858,positive,finbert
NEOV,"NeoVolta Secures $5 Million Line of Credit, Strengthens Financial Position",,Sep-04-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/09/04/2940530/0/en/NeoVolta-Secures-5-Million-Line-of-Credit-Strengthens-Financial-Position.html,0.018042370676994324,0.025851700454950333,0.9561058878898621,0.9380635172128677,positive,finbert
NEOV,NeoVolta Expands Market Reach with New Approvals from EnFin Solar Loans and Sungage Financial,,Aug-06-24 05:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/08/06/2924822/0/en/NeoVolta-Expands-Market-Reach-with-New-Approvals-from-EnFin-Solar-Loans-and-Sungage-Financial.html,0.010896964929997921,0.04842055216431618,0.9406824111938477,0.9297854462638497,positive,finbert
NEOV,NeoVolta and Store Energy California Enter Joint Venture to Provide Energy Storage for Low-Income Housing in California,,Jul-16-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/07/16/2913796/0/en/NeoVolta-and-Store-Energy-California-Enter-Joint-Venture-to-Provide-Energy-Storage-for-Low-Income-Housing-in-California.html,0.009824231266975403,0.12286954373121262,0.8673062920570374,0.857482060790062,positive,finbert
NEOV,NeoVolta Announces Vision for Rapid Growth in CEO Ardes Johnson's letter to shareholders,,Jun-18-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/06/18/2900416/0/en/NeoVolta-Announces-Vision-for-Rapid-Growth-in-CEO-Ardes-Johnson-s-letter-to-shareholders.html,0.011627977713942528,0.8521249890327454,0.13624700903892517,0.12461903132498264,positive,finbert
NEOV,NeoVolta CEO Ardes Johnson Gives Expert Testimony to the US International Trade Commission Advising on Favorable Domestic Renewable Energy Policies,,May-17-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/05/17/2884223/0/en/NeoVolta-CEO-Ardes-Johnson-Gives-Expert-Testimony-to-the-US-International-Trade-Commission-Advising-on-Favorable-Domestic-Renewable-Energy-Policies.html,0.00945767667144537,0.7286251783370972,0.2619170844554901,0.25245940778404474,positive,finbert
NEOV,NEOV Stock Earnings: NeoVolta Reported Results for Q3 2024,,May-13-24 09:52AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://investorplace.com/earning-results/2024/05/neov-stock-earnings-neovolta-for-q3-of-2024/,0.05022779107093811,0.9097700119018555,0.04000223055481911,-0.010225560516119003,neutral,finbert
NEOV,NeoVolta Announces Ardes Johnson as New CEO,,Apr-24-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/04/24/2868618/0/en/NeoVolta-Announces-Ardes-Johnson-as-New-CEO.html,0.06843185424804688,0.8904091715812683,0.04115897789597511,-0.027272876352071762,neutral,finbert
NEOV,NeoVolta's NV-14 Home Battery Named Solar Power World Top Solar Storage Products for 5th Consecutive Year,,Apr-02-24 08:55AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/04/02/2855998/0/en/NeoVolta-s-NV-14-Home-Battery-Named-Solar-Power-World-Top-Solar-Storage-Products-for-5th-Consecutive-Year.html,0.015017031691968441,0.06386590003967285,0.9211171269416809,0.9061000952497125,positive,finbert
NEOV,"NeoVolta Smart Edge Infrastructure Partner EOS Linx Increased Deployments by 150% in 2023, Plans to More than Double Network in 2024",,Mar-26-24 08:55AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/03/26/2852376/0/en/NeoVolta-Smart-Edge-Infrastructure-Partner-EOS-Linx-Increased-Deployments-by-150-in-2023-Plans-to-More-than-Double-Network-in-2024.html,0.006640646606683731,0.07426449656486511,0.9190949201583862,0.9124542735517025,positive,finbert
NEOV,"NeoVolta Experiencing Continued Wave of Revenue Growth in Q2 FY 2024, Following Company's Solar Energy Storage Sales Surge to End 2023",,Feb-13-24 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/02/13/2828271/0/en/NeoVolta-Experiencing-Continued-Wave-of-Revenue-Growth-in-Q2-FY-2024-Following-Company-s-Solar-Energy-Storage-Sales-Surge-to-End-2023.html,0.018382176756858826,0.026785794645547867,0.9548320174217224,0.9364498406648636,positive,finbert
NEOV,NeoVolta's Solar Innovation Lights Up the Future: Surpasses 25 Gigawatts in Solar Production,,Dec-05-23 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovoltas-solar-innovation-lights-future-134500827.html,0.008813051506876945,0.22571182250976562,0.7654750943183899,0.756662042811513,positive,finbert
NEOV,NeoVolta Reports Q4 Sales Surge As Popular NV14 Home Solar Energy Storage Battery Shows Near Six-Figure Gross Revenues Over Last Six Weeks,,Nov-13-23 05:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-reports-q4-sales-surge-104500141.html,0.025712382048368454,0.021421121433377266,0.9528664946556091,0.9271541126072407,positive,finbert
NEOV,"NeoVolta Expands its Emerging Presence Across America by Adding $520,000 Purchase Order for Residential Solar Battery Storage in New Mexico",,Nov-09-23 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2023/11/09/2777401/0/en/NeoVolta-Expands-its-Emerging-Presence-Across-America-by-Adding-520-000-Purchase-Order-for-Residential-Solar-Battery-Storage-in-New-Mexico.html,0.007918556220829487,0.08275911211967468,0.9093222618103027,0.9014037055894732,positive,finbert
NEOV,"NeoVolta Partners with Mosaic for Solar Battery Storage Financing Options, Fast-Tracks Technology on Anticipation of Growing Power Outage Concerns",,Sep-12-23 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-partners-mosaic-solar-battery-124500746.html,0.010392196476459503,0.12987123429775238,0.8597365021705627,0.8493443056941032,positive,finbert
NEOV,"NeoVolta (NASDAQ:NEOV) shareholders are up 18% this past week, but still in the red over the last year",,Aug-03-23 11:51AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-nasdaq-neov-shareholders-18-155111063.html,0.022814065217971802,0.02471858821809292,0.9524672627449036,0.9296531975269318,positive,finbert
NEOV,Neovolta (NEOV) Energy Storage Systems (ESS) Withstand Record-Setting Heat in Southwest United States as Homeowners Brace for Potential Heat-Related Power Disruptions,,Jul-25-23 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-neov-energy-storage-systems-124500578.html,0.048804961144924164,0.05344672501087189,0.8977483510971069,0.8489433899521828,positive,finbert
NEOV,"NeoVolta, Solar Battery Manufacturer, Slated to Join Russell Microcap® Index",,Jun-13-23 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-solar-battery-manufacturer-slated-124500680.html,0.009524283930659294,0.8334272503852844,0.15704844892024994,0.14752416498959064,positive,finbert
NEOV,"U.S. Power Grid Reliability Is At Risk This Summer, Highlighting the Need for NeoVolta Battery Backup",,Jun-06-23 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/u-power-grid-reliability-risk-124500173.html,0.9509150981903076,0.034029051661491394,0.015055808238685131,-0.9358592899516225,negative,finbert
NEOV,NeoVoltas Backup System Saves MDX Labs Lifesaving Medications During Multiple Grid Outages,,May-09-23 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-backup-system-saves-mdx-124500179.html,0.011585838161408901,0.6694353818893433,0.3189787268638611,0.3073928887024522,positive,finbert
NEOV,"NeoVolta Approved for Partnership by GoodLeap, the Top U.S. Financer for Solar and Sustainable Tech",,May-04-23 10:37AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-approved-partnership-goodleap-top-143700912.html,0.006990849506109953,0.15221096575260162,0.8407982587814331,0.8338074092753232,positive,finbert
NEOV,NeoVolta Selected to Provide American Development Partners with Energy Storage for More Than 400 Regenerative Treatment Centers,,Mar-14-23 08:30AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-selected-american-development-partners-123000133.html,0.006437045522034168,0.28047317266464233,0.7130897641181946,0.7066527185961604,positive,finbert
NEOV,NeoVolta NV14 Recognized by Solar Power World as a Top Solar Storage Product of 2022,,Feb-28-23 08:30AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-nv14-recognized-solar-power-133000344.html,0.009462319314479828,0.09907544404268265,0.8914622664451599,0.8819999471306801,positive,finbert
NEOV,NeoVolta Poised for Californias NEM Incentives to Pair Solar with Battery Storage,,Jan-26-23 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-poised-california-nem-incentives-134500354.html,0.007349437102675438,0.18293774127960205,0.809712827205658,0.8023633901029825,positive,finbert
NEOV,"EOS Linx Increases EV Chargers by 2600% in Second Year, Plans to Deploy Mobile App in 2023",,Dec-22-22 09:00AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/eos-linx-increases-ev-chargers-140000972.html,0.006941413041204214,0.19940823316574097,0.7936503291130066,0.7867089160718024,positive,finbert
NEOV,EOS Linx Appoints NeoVolta Founder and CEO Brent Willson to its Board of Directors,,Oct-26-22 09:00AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/eos-linx-appoints-neovolta-founder-130000512.html,0.041906822472810745,0.925053596496582,0.03303961828351021,-0.008867204189300537,neutral,finbert
NEOV,NeoVolta Selected by American Development Partners for Nationwide Integration,,Oct-04-22 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-selected-american-development-partners-124500064.html,0.006787893828004599,0.24226114153862,0.7509509921073914,0.7441630982793868,positive,finbert
NEOV,NeoVolta Systems to be Deployed in EOS Linx EV Charging Stations at Major Hotel Brand,,Sep-27-22 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-systems-deployed-eos-linx-124500181.html,0.007023950573056936,0.8357072472572327,0.15726876258850098,0.15024481201544404,positive,finbert
NEOV,NeoVolta Systems to be Deployed in EOS Linx EV Charging Stations at Select National Gas Locations,,Sep-09-22 01:00PM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-systems-deployed-eos-linx-170000261.html,0.007250519003719091,0.8606427907943726,0.1321067214012146,0.12485620239749551,positive,finbert
NEOV,NeoVolta Systems to be Deployed in EOS Linx EV Charging Stations at Select bp Locations,,Sep-07-22 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-systems-deployed-eos-linx-124500932.html,0.008155398070812225,0.8942882418632507,0.09755636006593704,0.08940096199512482,positive,finbert
NEOV,NeoVolta Energy Storage Systems Eligible for 30% in Tax Credits Under the $369 Billion Climate Spending Package,,Aug-23-22 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-energy-storage-systems-eligible-124500721.html,0.008216124959290028,0.21630115807056427,0.7754827737808228,0.7672666488215327,positive,finbert
NEOV,EOS Linx Selects NeoVolta as its Battery Supplier for EOS Charge Station Deployments through 2023,,Aug-11-22 09:00AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/eos-linx-selects-neovolta-battery-130000462.html,0.009622843004763126,0.5816196799278259,0.4087574779987335,0.3991346349939704,positive,finbert
NEOV,Investors in NeoVolta (NASDAQ:NEOV) have unfortunately lost 39% over the last year,,Aug-09-22 12:49PM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/investors-neovolta-nasdaq-neov-unfortunately-164914710.html,0.9740450978279114,0.01688818261027336,0.009066754952073097,-0.9649783428758383,negative,finbert
NEOV,NeoVolta Announces Closing of Underwriters Option to Purchase Additional Shares of Common Stock in Connection with its Underwritten Public Offering,,Aug-05-22 04:03PM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-announces-closing-underwriters-option-200300552.html,0.019470535218715668,0.9349784255027771,0.045550961047410965,0.026080425828695297,neutral,finbert
NEOV,"NeoVolta Adds $555,700 in Purchase Orders",,Aug-03-22 08:45AM,2026-06-19 17:19:13 UTC,Finviz Elite,https://finance.yahoo.com/news/neovolta-adds-555-700-purchase-124500866.html,0.03493726998567581,0.6349908113479614,0.33007189631462097,0.29513462632894516,positive,finbert
NEOV,$NEOV stock is up 13% today. Here's what we see in our data. - Quiver Quantitative,$NEOV stock is up 13% today. Here's what we see in our data. Quiver Quantitative,"Wed, 17 Jun 2026 14:51:00 GMT",2026-06-19 17:19:16 UTC,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTU1TMHBSNUlyLWJoTmpJTzFMSVNTSmhRZW9PeXZsLXYwMVVPZXA5R0llUkJ2LUhUQ09RYnhCSGZ0OUFKbDhyaVp4ZGJUUHdJNWI2UXBkU2oxTkFRZXh4WmotNDd3dEU2MkwtbWliUkMwMTVRS0w3a0JxYUVieW5LWVgyUnNsNWVhR0JwdWw0SXBKX3RUVF9PeGc4LV9zeVlw?oc=5,0.03063993528485298,0.14761048555374146,0.8217496871948242,0.7911097519099712,positive,finbert
NEOV,NEOV Stock Slumps As Infinite Grid LOI Sets Up AI-Fueled Battery Pipeline - timothysykes.com,NEOV Stock Slumps As Infinite Grid LOI Sets Up AI-Fueled Battery Pipeline timothysykes.com,"Wed, 17 Jun 2026 13:19:00 GMT",2026-06-19 17:19:16 UTC,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTFBmakUtSWNRbWhfV3Fyb01MaXdhWFZPZEhPcHczYU9vaFJLNXNzLW5BNUN4MmtGeExiU3RoeVZGYkdJVF9nbHNSMTNQSHltRVBFcndSdU9fNzItQ1E0Tjdrd29FcTRHZnozWkQ0NkVKQW16bWlNLU5Z?oc=5,0.9590088725090027,0.02930373325943947,0.01168733648955822,-0.9473215360194445,negative,finbert
NEOV,Market Sentiment Around Loss-Making NeoVolta Inc. (NASDAQ:NEOV) - Yahoo Finance,Market Sentiment Around Loss-Making NeoVolta Inc. (NASDAQ:NEOV) Yahoo Finance,"Fri, 08 May 2026 07:00:00 GMT",2026-06-19 17:19:16 UTC,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZFRTNnBaYmk5M0pxTzRob205YjFaQUFmZzlHZFI0eEZBNEI2TXpOR2hiU2lPc0pSb1Awbm0xVDR2Z0JuUFd3NHRZa0tXMVVTYndub3dmWFJoeEhwVFBJeE5XdDJZMWlpRUFNMExEVnUza2Z2cTJrMHlYX1J2Sk9FRlE3UGx5d0RFQ1c3X3poeGlBWTlob2dsRnlDb3VtWnI1ZlE?oc=5,0.0382993146777153,0.9236886501312256,0.03801201283931732,-0.00028730183839797974,neutral,finbert
NEOV,NEOV Initiates Coverage by Needham -- Price Target Announced at $8.00 - GuruFocus,NEOV Initiates Coverage by Needham -- Price Target Announced at $8.00 GuruFocus,"Wed, 17 Jun 2026 12:37:36 GMT",2026-06-19 17:19:16 UTC,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTHNrUVFSbXpJeVZzaU5NM1EwS2RSS181Z1ZJUEZVb25hNEMyblJyN0tLandMMzdXd0xtRzM1b051MHNMRm1zRVlhVVB6Z2lMcERXYWMwS0ZkN0pRT0cxWkhoYUYwT0NqdkRCVXRXMlJ4aWtQYkk5Z1VFU2kzNUlhNlRfVkVpRExGNmljSERKNU1CVzhJR042MXlJenI4RkhMREdBWUJGc1czbVZQcmdhckJ5aDFmQQ?oc=5,0.010342950001358986,0.9091359972953796,0.08052102476358414,0.07017807476222515,positive,finbert
NEOV,NeoVolta NEOV Drops As Massive AI Battery LOI Hits - StocksToTrade,NeoVolta NEOV Drops As Massive AI Battery LOI Hits StocksToTrade,"Wed, 17 Jun 2026 14:03:00 GMT",2026-06-19 17:19:16 UTC,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTFB2ZmpvTk9hV3I4UXhxWmhzdWlxNWFhbnItWGhUak01Wm9xbGVaeHQ1QXg2dk5Bd2IyXzZSUFE2RVVwdUFMbG9qSl9TM1A2elR4QmwxTE53LW5sejRjTjBETmVpTDd3bGFBZ1AyNWQ5bUdSQ1U?oc=5,0.9644924998283386,0.02620655484497547,0.009300872683525085,-0.9551916271448135,negative,finbert
NEOV,"Director adds 25,000 NeoVolta (NEOV) shares at $1.92 in open-market buy - Stock Titan","Director adds 25,000 NeoVolta (NEOV) shares at $1.92 in open-market buy Stock Titan","Fri, 12 Jun 2026 20:05:30 GMT",2026-06-19 17:19:16 UTC,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYTF6SEV4Smw0dU9aQ2NvT1BRVlktTmhIeG8tdnhxS09fcU5neGdnSGNOR1Z5dDNNYVBCYXBETnhFMTRXaXRGMVI3Qkx3cTQ4R0xGWGI4VzJMTklCbldWV1RWS2dCeWk4ZWVxU29zajBFOGZ5empCdGthWDFzcldHOXNnRjV1emtlOUFsZjlFanlxQnJ2MXJ6ZGZpMXJEOUQ2M2RtWk9LRVQwb1E?oc=5,0.026784388348460197,0.9394909143447876,0.03372472524642944,0.006940336897969246,neutral,finbert
NEOV,"Needham Initiates NeoVolta(NEOV.US) With Buy Rating, Announces Target Price $8 - Moomoo","Needham Initiates NeoVolta(NEOV.US) With Buy Rating, Announces Target Price $8 Moomoo","Thu, 18 Jun 2026 15:27:00 GMT",2026-06-19 17:19:16 UTC,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdWxlV2VrME02RzdkZ0FfbDJKbER2cjhYMDRKcjhFZ0dER0tSOHFQanQ1SGgxZ1RvY3NoY2h6ZURoSENrdUduenNOYUh5VVh1eUVLR2hIMHdwWG9Yc2k1UTgzSDB4VXBZdmRDaGxiU19lbTVfZ2s0Zko1ZHBlVVV1YXlXVWdJUHZpNFVBeUdfbG83dXJqUVY4eXNVbVdoc3FmU3AtVFAzZWlNRGQ5TS14WEE4cmE?oc=5,0.012530454434454441,0.8646265864372253,0.12284296751022339,0.11031251307576895,positive,finbert
NEOV,NeoVolta stock jumps 20% on Needham buy rating By Investing.com - Investing.com South Africa,NeoVolta stock jumps 20% on Needham buy rating By Investing.com Investing.com South Africa,"Wed, 17 Jun 2026 11:10:41 GMT",2026-06-19 17:19:16 UTC,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYWRYX1liZXB3bTRMN3dqek1FaDdmYXdicFl1dDBxSW5yQ1FIUlBpeW00TndjTFlhNzZTSDNlWmNuS1VsXzJKVzNDcDMwWEZKcnFCYkxHdFBTa2x3R2VSNFJ2eFo4enFSWFpKZkp2emdMNExKS1ZmNTB0U1ZRVzZGZWFiaVNOR1dnZDFaQ2VsUUxDRnplVEM4OEtncm93a0kyTmg2Y0hpVWo3Zw?oc=5,0.038991380482912064,0.24337391555309296,0.7176346778869629,0.6786432974040508,positive,finbert
NEOV,NeoVolta Shares Surge After Needham Launches Coverage With Buy Rating,NeoVolta Inc. (NASDAQ:NEOV) climbed 20% on Wednesday after Needham initiated research coverage on the energy storage company with a Buy recommendation and an $8.,"Wed, 17 Jun 2026 12:51:09 +0000",2026-06-19 17:19:17 UTC,Yahoo Finance,https://investorshub.advfn.com/market-news/article/30594/neovolta-shares-surge-after-needham-launches-coverage-with-buy-rating?.tsrc=rss,0.027891619130969048,0.024008573964238167,0.9480997920036316,0.9202081728726625,positive,finbert
NEOV,Infinite Grid Capital Signs 1.1 GWh BESS Supply LOI with NeoVolta to Power U.S. AI Infrastructure Buildout,"Strategic Procurement Framework Anchors IGC's U.S. AI Power and Grid Storage Pipeline with Domestically Manufactured, FEOC-Compliant Battery Supply from NeoVolta's Georgia FacilitySACRAMENTO, Calif., May 28, 2026 (GLOBE NEWSWIRE) -- Infinite Grid Capital (“IGC”), an energy infrastructure investment platform that develops and finances large-scale power projects across North America, today announced that it has entered into a Letter of Intent (“LOI”) with NeoVolta Inc. (NASDAQ: NEOV) (“NeoVolta”)","Thu, 28 May 2026 19:00:00 +0000",2026-06-19 17:19:17 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/energy/articles/infinite-grid-capital-signs-1-190000949.html?.tsrc=rss,0.009807188995182514,0.29943081736564636,0.6907619833946228,0.6809547943994403,positive,finbert
